videoId,title,channelTitle,publishedAt,description,searchTerm,thumbnail,duration,viewCount,likeCount,commentCount
bcdaVJ9exEE,"学冲绳语第2课 My Okinawa language/Uchinaguchi Lesson ② Chinese. 「中国語で学ぶ沖縄方言、うちなーぐち②」Okinawa Story, 沖縄ストーリー",MyOkinawaStory ⭐️我的沖縄物語,2020-07-29T07:49:07Z,Let's speak Okinawa language /Uchinaguchi 沖縄方言うちなーぐちを話そう！沖縄ストーリー Let's Discover Okinawa with us ...,Uchinaguchi lesson,https://i.ytimg.com/vi/bcdaVJ9exEE/hqdefault.jpg,PT4M13S,224,7,0
Q8EFTK1WJxQ,"My Okinawa language/Uchinaguchi Lesson ② in English. 「英語で学ぶ沖縄方言、うちなーぐち②」Okinawa Story, 沖縄ストーリー",MyOkinawaStory ⭐️我的沖縄物語,2020-07-25T05:00:04Z,Let's speak Okinawa language /Uchinaguchi 沖縄方言うちなーぐちを話そう！沖縄ストーリー Let's Discover Okinawa with us ...,Uchinaguchi lesson,https://i.ytimg.com/vi/Q8EFTK1WJxQ/hqdefault.jpg,PT3M47S,426,22,0
UUy744ydKyE,Lesson 1 - Hello in Uchinaaguchi,Brandon Ing - Topic,2022-11-25T22:57:33Z,Provided to YouTube by CDBaby Lesson 1 - Hello in Uchinaaguchi · Brandon Ing Let's Sing Uchinaaguchi! ℗ 2020 Brandon Ing ...,Uchinaguchi lesson,https://i.ytimg.com/vi/UUy744ydKyE/hqdefault.jpg,PT2M2S,310,6,0
nwk8o_r00MA,Let&#39;s sing Uchinaaguchi! Lesson 1,Let's Sing Uchinaaguchi,2012-01-26T22:21:01Z,"Lesson 1 Chuu uganabira is the way that we say ""Hello"" in Uchinaaguchi Chuu uganabira is the way that we say ""Hello"" in ...",Uchinaguchi lesson,https://i.ytimg.com/vi/nwk8o_r00MA/hqdefault.jpg,PT2M2S,32797,448,20
lrx7-tv9h-c,Let&#39;s sing Uchinaaguchi! Lesson 2,Let's Sing Uchinaaguchi,2012-03-30T05:55:15Z,Lesson 2 goes over a very basic way to introduce yourself in Uchinaaguchi (name and where you're from). For the purpose of ...,Uchinaguchi lesson,https://i.ytimg.com/vi/lrx7-tv9h-c/hqdefault.jpg,PT2M27S,26494,323,15
4TcSgXtto94,Let&#39;s sing Uchinaaguchi! Lesson 1 (LIVE @Jikoen),Let's Sing Uchinaaguchi,2016-04-14T05:50:18Z,"Lesson 1 performed live in Honolulu, Hawaiʻi with choreographed dancing. At the Young Okinawans of Hawaiʻi's shinnenkai ...",Uchinaguchi lesson,https://i.ytimg.com/vi/4TcSgXtto94/hqdefault.jpg,PT1M44S,1589,41,2
smDshRoJeuo,JICC Mini Lesson - Japanese Dialects  Okinawan,"JICC: Japan Information & Culture Center, Embassy of Japan",2020-06-01T20:25:36Z,,Uchinaguchi lesson,https://i.ytimg.com/vi/smDshRoJeuo/hqdefault.jpg,PT4M50S,863,19,0
cA8MOHPtnQ8,Uchinaguchi Lesson Vol.9 『ほ（ぽ）』,ボスイケチャンネル,2023-02-01T01:30:22Z,うちなーぐちレッスン Vol.9 『ほ』 『ほ（ぽ）』から始まるフレーズでうちなーぐちレッスン！ チャンネル登録もィヨロシク！,Uchinaguchi lesson,https://i.ytimg.com/vi/cA8MOHPtnQ8/hqdefault.jpg,PT13M17S,29,4,4
BUKVd1Ba5S8,Standard Japanese VS Okinawa Japanese,Sprixentrix,2023-02-28T07:21:36Z,,Uchinaguchi lesson,https://i.ytimg.com/vi/BUKVd1Ba5S8/hqdefault.jpg,PT27S,2209,68,5
rKXy2r0cD1s,Uchinaaguchi (Okinawan Language) mini lesson,Koutaro Yuuji,2020-11-01T23:44:13Z,Uchinaaguchi (Okinawan language) Uchinaaguchi is the language spoken in Uchinaa (Okinawa) island and recognized as ...,Uchinaguchi lesson,https://i.ytimg.com/vi/rKXy2r0cD1s/hqdefault.jpg,PT20M9S,3032,103,14
9ljUdn0KpH0,"My Okinawa language/Uchinaguchi Lesson ② in Malay. 「マレー語で学ぶ沖縄方言、うちなーぐち②」Okinawa Story, 沖縄ストーリー",MyOkinawaStory ⭐️我的沖縄物語,2020-08-11T02:00:02Z,Let's speak Okinawa language /Uchinaguchi in Malay マレー語で学ぶ沖縄方言うちなーぐち 沖縄ストーリー Let's Discover ...,Uchinaguchi lesson,https://i.ytimg.com/vi/9ljUdn0KpH0/hqdefault.jpg,PT4M22S,757,41,7
Tac107CQqJ4,Lesson 14-2 Let&#39;s Learn Okinawa Dialect!,Grace Yuu Asakura,2016-01-29T07:38:18Z,I thought Osaka dialect was so different from the standard Japanese... but I was wrong! Okinawa has such a unique dialect.,Uchinaguchi lesson,https://i.ytimg.com/vi/Tac107CQqJ4/hqdefault.jpg,PT9M16S,10244,238,29
66wNMcUDdC4,Uchinaguchi Lesson Vol.6 『は』,ボスイケチャンネル,2023-01-19T01:30:01Z,うちなーぐちレッスン Vol.6 『は』 これからは一文字づつ分けてアップしまーす！ チャンネル登録もィヨロシク！,Uchinaguchi lesson,https://i.ytimg.com/vi/66wNMcUDdC4/hqdefault.jpg,PT9M25S,57,0,0
7t8_aPzVNak,Uchinaguchi Lesson Vol.8 『ふ』,ボスイケチャンネル,2023-01-30T01:30:04Z,うちなーぐちレッスン Vol.8 『ふ』 『ふ』から始まるフレーズでうちなーぐちレッスン！ チャンネル登録もィヨロシク！,Uchinaguchi lesson,https://i.ytimg.com/vi/7t8_aPzVNak/hqdefault.jpg,PT9M8S,12,1,0
qr0OlTZIQ-0,The Okinawan Language - Chanukah #shorts 2/8 #okinawan #uchinaguchi,Che Languages,2022-12-19T11:41:07Z,,Uchinaguchi lesson,https://i.ytimg.com/vi/qr0OlTZIQ-0/hqdefault.jpg,PT46S,3168,233,45
YiaMffbKv8E,"SAI Tutorial ,traditional Okinawan weapon (Ryukyu , Okinawa Kobudo)",Kohji Katoh,2020-05-11T07:34:48Z,"Sai, Ryukyu Kobudo weapon, tutorial by Kohji Katoh. You can learn these things! 0:00 an intro 0:33 How to choose Sai 1:31 The ...",Uchinaguchi lesson,https://i.ytimg.com/vi/YiaMffbKv8E/hqdefault.jpg,PT9M2S,13718,663,73
M6l317gp_YI,My Okinawa language Lesson 6 in English「英語で学ぶうちなーぐち6」&quot;Okinawan food which you can find in Singapore&quot;,MyOkinawaStory ⭐️我的沖縄物語,2021-04-03T11:00:07Z,Let's speak Okinawa language /Uchinaguchi in English 英語で学ぶ沖縄方言うちなーぐち 沖縄ストーリー Let's Discover Okinawa ...,Uchinaguchi lesson,https://i.ytimg.com/vi/M6l317gp_YI/hqdefault.jpg,PT6M17S,492,23,6
LmP1H5jYHkE,Ohio Tomonokai Okinawan Folk Dancing Lesson,James Knott,2007-08-28T04:25:14Z,http://StrayCompass.com - A Travel Adventure Web Site! Members of the Ohio Tomonokai learn Okinawan Folk Dancing from ...,Uchinaguchi lesson,https://i.ytimg.com/vi/LmP1H5jYHkE/hqdefault.jpg,PT1M36S,5678,16,5
F9zMNSDxv8U,Uchinaguchi Lesson Vol.9 『へ（べ）』,ボスイケチャンネル,2023-01-31T01:30:03Z,うちなーぐちレッスン Vol.9 『へ』 『へ（べ）』から始まるフレーズでうちなーぐちレッスン！ チャンネル登録もィヨロシク！,Uchinaguchi lesson,https://i.ytimg.com/vi/F9zMNSDxv8U/hqdefault.jpg,PT6M31S,11,0,0
wYt0g44_Rjs,Uchinaguchi Lesson Vol.9  &quot;He (Be)&quot;,OkinaWanderer,2023-01-31T01:30:30Z,"Let's learn Uchinaguchi starting ""He(Be)"" Please subscribe to the OkiWan YouTube Channel! Donation for OkiWan Tour ...",Uchinaguchi lesson,https://i.ytimg.com/vi/wYt0g44_Rjs/hqdefault.jpg,PT6M31S,45,3,1
622IehSSb0k,明日使える！沖縄方言講座 ①,南の島のおばーと孫,2019-09-14T10:06:27Z,沖縄方言講師のおばーによる うちなーぐち（沖縄方言）講座です 【LINEスタンプ発売中】 おばーの日常使えるLINEスタンプ第一 ...,Uchinaguchi lesson,https://i.ytimg.com/vi/622IehSSb0k/hqdefault.jpg,PT51S,338538,11511,166
EgEcgXGJvqM,Okinawan Karate Pressure Point Strikes,THE MARTIAL MAN,2025-02-03T06:48:21Z,Explore Further: Online Courses: https://www.themartialman.com Merchandise: https://www.themartialman.store CONNECT ...,Uchinaguchi lesson,https://i.ytimg.com/vi/EgEcgXGJvqM/hqdefault.jpg,PT30S,4662,181,6
jgdlsfQMLBE,Uchinaguchi Lesson Vol.7 『ひ』,ボスイケチャンネル,2023-01-23T01:30:22Z,うちなーぐちレッスン『ひ』 『ひ』から始まるフレーズのうちなーぐちレッスン チャンネル登録もィヨロシク！,Uchinaguchi lesson,https://i.ytimg.com/vi/jgdlsfQMLBE/hqdefault.jpg,PT10M17S,24,0,0
SE1D5KzlD9o,Karate 27 Basic Movements | Okinawan Karate | Every day Karate at Home | Ageshio Japan #shorts,Okinawa Karate Masters,2024-11-27T13:57:40Z,"https://youtu.be/FQxa9Cj7KAE From Okinawa, Japan, the birthplace of Karate, we bring you a karate practice program that you ...",Uchinaguchi lesson,https://i.ytimg.com/vi/SE1D5KzlD9o/hqdefault.jpg,PT19S,2981,184,3
FtoFtzRHP88,&quot; TOP 5 Useful OKINAWA words &quot;  My Okinawa language Lesson ４ in English. 「英語で学ぶ沖縄方言、うちなーぐち４」,MyOkinawaStory ⭐️我的沖縄物語,2020-09-05T06:13:43Z,Let's speak Okinawa language /Uchinaguchi in English 英語で学ぶ沖縄方言うちなーぐち 沖縄ストーリー Let's Discover Okinawa ...,Uchinaguchi lesson,https://i.ytimg.com/vi/FtoFtzRHP88/hqdefault.jpg,PT4M53S,325,13,2
4zrufBoxSuQ,Basic Karate Punches | Okinawan Karate | Everyday Karate at Home | Ageshio Japan,Okinawa Karate Masters,2022-12-16T11:00:02Z,"From Okinawa, Japan, the birthplace of Karate, we bring you a karate practice program that you can do at home every day.",Uchinaguchi lesson,https://i.ytimg.com/vi/4zrufBoxSuQ/hqdefault.jpg,PT4M56S,143566,3769,20
Tf6DFPM68Ok,My Okinawa Language lesson in Multi-Languages. PR Video.Okinawa story　多言語で学ぶ「沖縄方言、ウチナーグチ」プロモーションビデオ,MyOkinawaStory ⭐️我的沖縄物語,2020-07-11T07:00:12Z,Let's Speak Okinawan / Uchinaguchi!! 沖縄方言を話そう！ Let's Discover Okinawa with us / My Okinawa Story ✨Pls SUBSCRIBE ...,Uchinaguchi lesson,https://i.ytimg.com/vi/Tf6DFPM68Ok/hqdefault.jpg,PT1M33S,517,15,0
JYvt4M4F2vI,Lesson Spin-Off ~OKINAWA~,土曜講座クラブ ~ Je me souviens ~,2014-09-28T12:59:04Z,"For those of you who are going to Okinawa. A little knowledge of its own dialects will broaden your world, and make your trip more ...",Uchinaguchi lesson,https://i.ytimg.com/vi/JYvt4M4F2vI/hqdefault.jpg,PT1M35S,322,6,4
dpHL52C6C9o,Okinawan Karate Pressure Point Takedown #karate #okinawa,THE MARTIAL MAN,2024-01-02T02:37:23Z,,Uchinaguchi lesson,https://i.ytimg.com/vi/dpHL52C6C9o/hqdefault.jpg,PT15S,12742,368,9
FQxa9Cj7KAE,Karate 27 Basic Movements | Okinawan Karate | Every day Karate at Home | Ageshio Japan,Okinawa Karate Masters,2022-05-17T11:00:07Z,"From Okinawa, Japan, the birthplace of Karate, we bring you a karate practice program that you can do at home every day.",Uchinaguchi lesson,https://i.ytimg.com/vi/FQxa9Cj7KAE/hqdefault.jpg,PT4M1S,2431844,49448,668
LjLkZDwaQws,10th Dan Okinawan Karate Sensei explains why he punches with the first two knuckles 👊,THE MARTIAL MAN,2023-02-01T16:20:55Z,,Uchinaguchi lesson,https://i.ytimg.com/vi/LjLkZDwaQws/hqdefault.jpg,PT45S,118791,3773,43
55dJNCdhG-c,"TOP 3 useful Okinawan words for CONVID19 in English,  Lesson 8.  英語で学ぶウチナーグチ沖縄方言,コロナ禍で使う沖縄方言BEST 3.",MyOkinawaStory ⭐️我的沖縄物語,2021-10-09T02:30:01Z,"TOP 3 Okinawan word for COVID19 : Trailer in English , Chinese , Vietnamese , Japanese and Bahasa Malay , コロナ禍で役たつ ...",Uchinaguchi lesson,https://i.ytimg.com/vi/55dJNCdhG-c/hqdefault.jpg,PT4M18S,98,6,0
Iioy3GAlVvc,NUMBERS IN OKINAWAN LANGUAGE,ILoveLanguages!,2025-04-11T15:30:10Z,Welcome to my channel! This is Andy from I love languages. Let's learn different languages/dialects together. This video is created ...,Uchinaguchi lesson,https://i.ytimg.com/vi/Iioy3GAlVvc/hqdefault.jpg,PT28S,6217,225,8
u_kWJIF5C70,Learn Japanese in Okinawa! 🇯🇵🌴🌊 #shorts,Saki’s Japanese Lessons,2022-11-20T16:00:37Z,Learn Japanese in Okinawa! Follow Me On: Patreon: https://www.patreon.com/sakisjapaneselesson TikTok: ...,Uchinaguchi lesson,https://i.ytimg.com/vi/u_kWJIF5C70/hqdefault.jpg,PT24S,1653,30,1
UrDi5lpX4jw,沖縄方言講座！,おばぁTube! 沖縄から介護職の魅力発信,2022-06-02T11:24:18Z,沖縄県で「小規模多機能ホームあん」を運営しています。 介護に対するイメージアップ、魅力を伝えていけたらとの想いがあり、 ...,Uchinaguchi lesson,https://i.ytimg.com/vi/UrDi5lpX4jw/hqdefault.jpg,PT46S,1881,0,0
VEyQsn-v96k,"&quot; TOP 3 WORDS , You can impress Okinawans &quot;  My Okinawa language Lesson 5 in English. 「英語で学ぶうちなーぐち5」",MyOkinawaStory ⭐️我的沖縄物語,2020-09-25T23:45:01Z,Let's speak Okinawa language /Uchinaguchi in English 英語で学ぶ沖縄方言うちなーぐち 沖縄ストーリー Let's Discover Okinawa ...,Uchinaguchi lesson,https://i.ytimg.com/vi/VEyQsn-v96k/hqdefault.jpg,PT3M48S,355,14,1
E5D-SJ0nDHA,Okinawan Karate - Goju Ryu Sanchin,Iron Ronin Budo,2023-05-06T14:02:21Z,,Uchinaguchi lesson,https://i.ytimg.com/vi/E5D-SJ0nDHA/hqdefault.jpg,PT24S,2258,62,2
0T2OnDntxOI,"The Okinawan language, casually spoken | Gijs and Takako speaking Uchinaaguchi | Wikitongues",Wikitongues,2022-08-17T20:19:20Z,"The Okinawan language, or Uchināguchi, is primarily spoken on the island of Okinawa in Japan's Ryukyu archipelago. It is related ...",Okinawan language,https://i.ytimg.com/vi/0T2OnDntxOI/hqdefault.jpg,PT3M48S,96540,2301,267
6ZjVmtlW8q0,Is Okinawan a dialect of Japanese or a separate language?,Rob Kajiwara,2018-11-28T08:47:37Z,Luuchuu #Uchinaanchu #Okinawa #Ryukyu Talking about the Ryukyuan languages (Okinawan) with Professor Hoshin ...,Okinawan language,https://i.ytimg.com/vi/6ZjVmtlW8q0/hqdefault.jpg,PT3M54S,33410,923,206
cbZ837G4ArM,JAPANESE &amp; OKINAWAN (STANDARD SHURI DIALECT),ILoveLanguages!,2023-03-21T14:07:30Z,Welcome to my channel! This is Andy from I love languages. Let's learn different languages/dialects together. Please feel free to ...,Okinawan language,https://i.ytimg.com/vi/cbZ837G4ArM/hqdefault.jpg,PT1M33S,123523,3015,314
NntK3WM1J-k,Japanese VS Okinawan. How Different Are They? REALITY CHECK,Metatron's Academy,2023-08-27T23:00:28Z,Let's check out how different Japanese and Okinawan are! Links to the original creators ...,Okinawan language,https://i.ytimg.com/vi/NntK3WM1J-k/hqdefault.jpg,PT12M29S,20689,1103,234
Ny9lvA_2A6Y,Common Okinawan Phrases | Uchinaguchi for Beginners,Rob Kajiwara,2020-10-28T08:09:36Z,Basic Uchinaguchi (Okinawan language) phrases for beginners. How to learn the Okinawan language. www.,Okinawan language,https://i.ytimg.com/vi/Ny9lvA_2A6Y/hqdefault.jpg,PT2M56S,8400,287,6
1ZWtnP0ft2s,Conversation in the Okinawan language,LanguageOdditorium,2011-12-16T12:54:07Z,Conversation in the Okinawan language as it is spoken on Kume Island.,Okinawan language,https://i.ytimg.com/vi/1ZWtnP0ft2s/hqdefault.jpg,PT1M13S,65585,907,132
fZdGRX1iucU,"How to say &quot;excuse me&quot; in the Okinawan language, Uchinaguchi",Rob Kajiwara,2019-05-08T08:06:12Z,"Learn how to speak Uchinaguchi, the Okinawan language. Uchinaguchi is recognized by UNESCO as a ""definitely endangered"" ...",Okinawan language,https://i.ytimg.com/vi/fZdGRX1iucU/hqdefault.jpg,PT2M24S,2362,93,4
fXYqKLuIeR0,Ikigai &amp; Moai: Secrets to Okinawan Happiness &amp; Longevity,GreenInPulse,2025-05-22T22:55:03Z,"Discover the Okinawan secrets to a long and happy life! We explore Ikigai, your reason for being, and Moai, small social groups ...",Okinawan language,https://i.ytimg.com/vi/fXYqKLuIeR0/hqdefault.jpg,PT25S,1095,2,0
Eza2CwrTR8Y,What&#39;s Up With Okinawan Names? - A Language History,Unseen Japan,2020-08-11T12:01:06Z,Why are Okinawan names difficult for even mainland Japanese speakers? How the languages of the Ryukyu kingdom survived ...,Okinawan language,https://i.ytimg.com/vi/Eza2CwrTR8Y/hqdefault.jpg,PT26M10S,31421,1541,173
LZ9vYcMfhSQ,Language vs Dialect #okinawa #language,Letsgokinawa ,2023-09-26T15:19:47Z,Our other social media platforms Tiktok @okinawaisbeautiful https://www.tiktok.com/@okinawaisbeautiful?_t=8bovJzEk1j7&_r=1 ...,Okinawan language,https://i.ytimg.com/vi/LZ9vYcMfhSQ/hqdefault.jpg,PT1M1S,8179,434,16
CevZmVbiAsY,"How to say &quot;Thank You&quot; in the Okinawan language, Uchinaguchi｜うちなーぐち 授業｜琉球語",Rob Kajiwara,2020-11-17T06:24:43Z,"Learn how to say ""thanks"" and ""thank you"" in Uchinaguchi, the Okinawan language. Okinawan language phrases for beginners.",Okinawan language,https://i.ytimg.com/vi/CevZmVbiAsY/hqdefault.jpg,PT7M26S,7654,331,30
ka3rTNS-Xms,OKINAWEN - Japans HIDDEN Island Language 🇯🇵💬 #okinawa #languages #japaneseculture,World Eddie,2024-11-02T01:51:29Z,hello! today we are looking into Okinawen which is a language from the Okinawa islands in the south of Japan! it's pretty cool and ...,Okinawan language,https://i.ytimg.com/vi/ka3rTNS-Xms/hqdefault.jpg,PT21S,2311,58,8
zaTVtuhpMnw,Are Okinawan&#39;s Japanese?,Muteki Matt,2020-07-21T01:00:08Z,"I realize I'm not Okinawan nor am I Japanese, however, I believe that also gives me an unbiased perspective on the matter.",Okinawan language,https://i.ytimg.com/vi/zaTVtuhpMnw/hqdefault.jpg,PT8M30S,40277,1047,633
RM8oMUj2NJM,Learn the Okinawan Dialect in Japan,Staycloudy14,2023-12-22T09:00:31Z,japan #japaneselisteningpractice #howtolearnjapanese #learnjapanese #livinginjapan #blackinjapan #howtospeakjapanese ...,Okinawan language,https://i.ytimg.com/vi/RM8oMUj2NJM/hqdefault.jpg,PT1M2S,815,16,2
ds-cYjAjpIY,Okinawan Numbers | How to count 1-10 in the Okinawan language | Uchinaguchi,Rob Kajiwara,2020-10-12T05:14:43Z,"Numbers and counting in Uchinaguchi, the Okinawan language. Writing includes Arabic numerals, romanized Uchinaguchi, ...",Okinawan language,https://i.ytimg.com/vi/ds-cYjAjpIY/hqdefault.jpg,PT4M19S,4787,156,10
tQhJp4C6ihg,What Japan thinks of the Okinawan language,Rob Kajiwara,2020-06-13T04:03:03Z,The Okinawan language - How Japan thinks of it. www.PeaceForOkinawa.org #Ryukyu #RestoreRyukyu #RyukyuRenaissance.,Okinawan language,https://i.ytimg.com/vi/tQhJp4C6ihg/hqdefault.jpg,PT46S,2571,47,12
Z7C-Xv722_8,Okinawan Language Program with Japanese Subtitles,ଅନ୍ଵେଷ ପତି,2022-02-26T08:07:49Z,,Okinawan language,https://i.ytimg.com/vi/Z7C-Xv722_8/hqdefault.jpg,PT1M,514,18,0
VQg97pb3NYc,JEJU &amp; OKINAWAN,ILoveLanguages!,2023-12-02T14:00:31Z,Welcome to my channel! This is Andy from I love languages. Let's learn different languages/dialects together. Please feel free to ...,Okinawan language,https://i.ytimg.com/vi/VQg97pb3NYc/hqdefault.jpg,PT1M43S,18125,514,77
JYlPKj_lZUs,Okinawan vs Tokyo Native What&#39;s the BIGGEST Cultural Difference?,Japan Documented,2024-10-29T12:00:31Z,"In this interview, Linoa, an Okinawan living in Tokyo, shares her perspective on the cultural and lifestyle contrasts between ...",Okinawan language,https://i.ytimg.com/vi/JYlPKj_lZUs/hqdefault.jpg,PT8M3S,21205,605,97
XGjZWkD6x2U,My terrible attempt to speak Okinawan language (uchiaaguchi) from memory,JoshTheCollins,2021-06-05T16:18:10Z,,Okinawan language,https://i.ytimg.com/vi/XGjZWkD6x2U/hqdefault.jpg,PT16S,4702,175,6
e8VFYct1y9g,Descent of Tongues: Okinawan,Linguistics Direct,2016-10-03T18:04:57Z,"Here is the first of one of the new series I promised, and we will be starting with a language from Japan. I hope you guys enjoy.",Okinawan language,https://i.ytimg.com/vi/e8VFYct1y9g/hqdefault.jpg,PT9M9S,6851,234,17
70H0EA83dJA,Japan&#39;s Stereotypes Against Amejo in Okinawa,VICE Asia,2021-07-22T12:00:11Z,"VICE World News host Hanako Montgomery travels to Okinawa, a former American territory, to find out why the term “Amejo” ...",Okinawan language,https://i.ytimg.com/vi/70H0EA83dJA/hqdefault.jpg,PT12M52S,367111,7564,1362
E_ocl6xwkTk,Okinawa dialect older brother and sister,Wright Juku Online,2021-10-02T05:19:51Z,,Okinawan language,https://i.ytimg.com/vi/E_ocl6xwkTk/hqdefault.jpg,PT53S,4077,143,5
iCCl7OD6okc,JAPONIC: KAGOSHIMA &amp; OKINAWAN,ILoveLanguages!,2024-02-29T14:00:27Z,Welcome to my channel! This is Andy from I love languages. Let's learn different languages/dialects together. Please feel free to ...,Okinawan language,https://i.ytimg.com/vi/iCCl7OD6okc/hqdefault.jpg,PT1M37S,12225,318,63
uREwNnTvgVY,Definition of Okinawa vs Ryukyu #okinawa #history #japan #ryukyu,Letsgokinawa ,2024-01-19T16:56:44Z,,Okinawan language,https://i.ytimg.com/vi/uREwNnTvgVY/hqdefault.jpg,PT1M1S,12054,431,8
gpeO_h1Ck-4,Okinawan colors | How to speak the Okinawan language | Uchinaguchi,Rob Kajiwara,2020-10-17T00:34:01Z,"How to say colors in the Okinawan language. Okinawan is one of the Ryukyuan language, recognized by UNESCO as the ...",Okinawan language,https://i.ytimg.com/vi/gpeO_h1Ck-4/hqdefault.jpg,PT3M45S,1510,72,7
